ID,REF_DATE,GEO,NHPI,Val
7294,Dec-86,"Regina, Saskatchewan","Total (house and land)",24.80
7295,Dec-86,"Regina, Saskatchewan","House only",24.70
7296,Dec-86,"Regina, Saskatchewan","Land only",25.20
7297,Dec-86,"Saskatoon, Saskatchewan","Total (house and land)",37.90
7298,Dec-86,"Saskatoon, Saskatchewan","House only",38.90
7299,Dec-86,"Saskatoon, Saskatchewan","Land only",35.80
7300,Dec-86,Alberta,"Total (house and land)",27.20
7301,Dec-86,Alberta,"House only",29.10
7302,Dec-86,Alberta,"Land only",22.50
7303,Dec-86,"Calgary, Alberta","Total (house and land)",24.30
7304,Dec-86,"Calgary, Alberta","House only",25.70
7305,Dec-86,"Calgary, Alberta","Land only",20.50
7306,Dec-86,"Edmonton, Alberta","Total (house and land)",32.20
7307,Dec-86,"Edmonton, Alberta","House only",34.90
7308,Dec-86,"Edmonton, Alberta","Land only",26.00
7309,Dec-86,"British Columbia","Total (house and land)",67.10
7310,Dec-86,"British Columbia","House only",80.10
7311,Dec-86,"British Columbia","Land only",50.00
7312,Dec-86,"Kelowna, British Columbia","Total (house and land)",0.00
7313,Dec-86,"Kelowna, British Columbia","House only",0.00
7314,Dec-86,"Kelowna, British Columbia","Land only",0.00
7315,Dec-86,"Vancouver, British Columbia","Total (house and land)",65.20
7316,Dec-86,"Vancouver, British Columbia","House only",75.20
7317,Dec-86,"Vancouver, British Columbia","Land only",53.20
7318,Dec-86,"Victoria, British Columbia","Total (house and land)",86.20
7319,Dec-86,"Victoria, British Columbia","House only",143.70
7320,Dec-86,"Victoria, British Columbia","Land only",32.50
7321,Jan-87,Canada,"Total (house and land)",44.40
7322,Jan-87,Canada,"House only",44.80
7323,Jan-87,Canada,"Land only",41.10
7324,Jan-87,"Atlantic Region","Total (house and land)",52.10
7325,Jan-87,"Atlantic Region","House only",53.90
7326,Jan-87,"Atlantic Region","Land only",45.40
7327,Jan-87,"Newfoundland and Labrador","Total (house and land)",39.70
7328,Jan-87,"Newfoundland and Labrador","House only",40.60
7329,Jan-87,"Newfoundland and Labrador","Land only",36.10
7330,Jan-87,"St. John's, Newfoundland and Labrador","Total (house and land)",39.70
7331,Jan-87,"St. John's, Newfoundland and Labrador","House only",40.60
7332,Jan-87,"St. John's, Newfoundland and Labrador","Land only",36.10
7333,Jan-87,"Prince Edward Island","Total (house and land)",0.00
7334,Jan-87,"Prince Edward Island","House only",0.00
7335,Jan-87,"Prince Edward Island","Land only",0.00
7336,Jan-87,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
7337,Jan-87,"Charlottetown, Prince Edward Island","House only",0.00
7338,Jan-87,"Charlottetown, Prince Edward Island","Land only",0.00
7339,Jan-87,"Nova Scotia","Total (house and land)",51.50
7340,Jan-87,"Nova Scotia","House only",51.00
7341,Jan-87,"Nova Scotia","Land only",52.70
7342,Jan-87,"Halifax, Nova Scotia","Total (house and land)",51.50
7343,Jan-87,"Halifax, Nova Scotia","House only",51.00
7344,Jan-87,"Halifax, Nova Scotia","Land only",52.70
7345,Jan-87,"New Brunswick","Total (house and land)",72.80
7346,Jan-87,"New Brunswick","House only",76.50
7347,Jan-87,"New Brunswick","Land only",61.00
7348,Jan-87,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",72.80
7349,Jan-87,"Saint John, Fredericton, and Moncton, New Brunswick","House only",76.50
7350,Jan-87,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",61.00
7351,Jan-87,Quebec,"Total (house and land)",42.80
7352,Jan-87,Quebec,"House only",44.80
7353,Jan-87,Quebec,"Land only",36.10
7354,Jan-87,"Qu̩bec, Quebec","Total (house and land)",43.90
7355,Jan-87,"Qu̩bec, Quebec","House only",50.80
7356,Jan-87,"Qu̩bec, Quebec","Land only",29.10
7357,Jan-87,"Sherbrooke, Quebec","Total (house and land)",0.00
7358,Jan-87,"Sherbrooke, Quebec","House only",0.00
7359,Jan-87,"Sherbrooke, Quebec","Land only",0.00
7360,Jan-87,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
7361,Jan-87,"Trois-Rivi̬res, Quebec","House only",0.00
7362,Jan-87,"Trois-Rivi̬res, Quebec","Land only",0.00
7363,Jan-87,"Montr̩al, Quebec","Total (house and land)",42.50
7364,Jan-87,"Montr̩al, Quebec","House only",43.70
7365,Jan-87,"Montr̩al, Quebec","Land only",38.50
7366,Jan-87,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
7367,Jan-87,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
7368,Jan-87,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
7369,Jan-87,Ontario,"Total (house and land)",43.60
7370,Jan-87,Ontario,"House only",40.70
7371,Jan-87,Ontario,"Land only",48.00
7372,Jan-87,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",46.00
7373,Jan-87,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",44.50
7374,Jan-87,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",55.50
7375,Jan-87,"Oshawa, Ontario","Total (house and land)",0.00
7376,Jan-87,"Oshawa, Ontario","House only",0.00
7377,Jan-87,"Oshawa, Ontario","Land only",0.00
7378,Jan-87,"Toronto, Ontario","Total (house and land)",41.50
7379,Jan-87,"Toronto, Ontario","House only",38.40
7380,Jan-87,"Toronto, Ontario","Land only",44.70
7381,Jan-87,"Hamilton, Ontario","Total (house and land)",47.10
7382,Jan-87,"Hamilton, Ontario","House only",41.40
7383,Jan-87,"Hamilton, Ontario","Land only",60.20
7384,Jan-87,"St. Catharines-Niagara, Ontario","Total (house and land)",46.10
7385,Jan-87,"St. Catharines-Niagara, Ontario","House only",42.70
7386,Jan-87,"St. Catharines-Niagara, Ontario","Land only",55.90
7387,Jan-87,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",52.50
7388,Jan-87,"Kitchener-Cambridge-Waterloo, Ontario","House only",48.50
7389,Jan-87,"Kitchener-Cambridge-Waterloo, Ontario","Land only",61.00
7390,Jan-87,"Guelph, Ontario","Total (house and land)",0.00
7391,Jan-87,"Guelph, Ontario","House only",0.00
7392,Jan-87,"Guelph, Ontario","Land only",0.00
7393,Jan-87,"London, Ontario","Total (house and land)",46.70
7394,Jan-87,"London, Ontario","House only",42.70
7395,Jan-87,"London, Ontario","Land only",59.20
7396,Jan-87,"Windsor, Ontario","Total (house and land)",69.60
7397,Jan-87,"Windsor, Ontario","House only",74.10
7398,Jan-87,"Windsor, Ontario","Land only",56.80
7399,Jan-87,"Greater Sudbury, Ontario","Total (house and land)",62.80
7400,Jan-87,"Greater Sudbury, Ontario","House only",64.50
7401,Jan-87,"Greater Sudbury, Ontario","Land only",56.50
7402,Jan-87,"Prairie Region","Total (house and land)",30.00
7403,Jan-87,"Prairie Region","House only",31.70
7404,Jan-87,"Prairie Region","Land only",25.60
7405,Jan-87,Manitoba,"Total (house and land)",36.90
7406,Jan-87,Manitoba,"House only",39.70
7407,Jan-87,Manitoba,"Land only",29.50
7408,Jan-87,"Winnipeg, Manitoba","Total (house and land)",36.90
7409,Jan-87,"Winnipeg, Manitoba","House only",39.70
7410,Jan-87,"Winnipeg, Manitoba","Land only",29.50
7411,Jan-87,Saskatchewan,"Total (house and land)",31.30
7412,Jan-87,Saskatchewan,"House only",31.30
7413,Jan-87,Saskatchewan,"Land only",31.00
7414,Jan-87,"Regina, Saskatchewan","Total (house and land)",24.80
7415,Jan-87,"Regina, Saskatchewan","House only",24.70
7416,Jan-87,"Regina, Saskatchewan","Land only",25.20
7417,Jan-87,"Saskatoon, Saskatchewan","Total (house and land)",37.90
7418,Jan-87,"Saskatoon, Saskatchewan","House only",38.90
7419,Jan-87,"Saskatoon, Saskatchewan","Land only",35.80
7420,Jan-87,Alberta,"Total (house and land)",27.20
7421,Jan-87,Alberta,"House only",29.10
7422,Jan-87,Alberta,"Land only",22.50
7423,Jan-87,"Calgary, Alberta","Total (house and land)",24.30
7424,Jan-87,"Calgary, Alberta","House only",25.80
7425,Jan-87,"Calgary, Alberta","Land only",20.50
7426,Jan-87,"Edmonton, Alberta","Total (house and land)",32.20
7427,Jan-87,"Edmonton, Alberta","House only",34.90
7428,Jan-87,"Edmonton, Alberta","Land only",26.00
7429,Jan-87,"British Columbia","Total (house and land)",67.10
7430,Jan-87,"British Columbia","House only",80.10
7431,Jan-87,"British Columbia","Land only",50.00
7432,Jan-87,"Kelowna, British Columbia","Total (house and land)",0.00
7433,Jan-87,"Kelowna, British Columbia","House only",0.00
7434,Jan-87,"Kelowna, British Columbia","Land only",0.00
7435,Jan-87,"Vancouver, British Columbia","Total (house and land)",65.20
7436,Jan-87,"Vancouver, British Columbia","House only",75.20
7437,Jan-87,"Vancouver, British Columbia","Land only",53.20
7438,Jan-87,"Victoria, British Columbia","Total (house and land)",86.20
7439,Jan-87,"Victoria, British Columbia","House only",143.70
7440,Jan-87,"Victoria, British Columbia","Land only",32.50
7441,Feb-87,Canada,"Total (house and land)",45.20
7442,Feb-87,Canada,"House only",45.90
7443,Feb-87,Canada,"Land only",41.30
7444,Feb-87,"Atlantic Region","Total (house and land)",53.10
7445,Feb-87,"Atlantic Region","House only",54.50
7446,Feb-87,"Atlantic Region","Land only",47.20
7447,Feb-87,"Newfoundland and Labrador","Total (house and land)",40.90
7448,Feb-87,"Newfoundland and Labrador","House only",41.50
7449,Feb-87,"Newfoundland and Labrador","Land only",37.60
7450,Feb-87,"St. John's, Newfoundland and Labrador","Total (house and land)",40.90
7451,Feb-87,"St. John's, Newfoundland and Labrador","House only",41.50
7452,Feb-87,"St. John's, Newfoundland and Labrador","Land only",37.60
7453,Feb-87,"Prince Edward Island","Total (house and land)",0.00
7454,Feb-87,"Prince Edward Island","House only",0.00
7455,Feb-87,"Prince Edward Island","Land only",0.00
7456,Feb-87,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
7457,Feb-87,"Charlottetown, Prince Edward Island","House only",0.00
7458,Feb-87,"Charlottetown, Prince Edward Island","Land only",0.00
7459,Feb-87,"Nova Scotia","Total (house and land)",51.80
7460,Feb-87,"Nova Scotia","House only",51.10
7461,Feb-87,"Nova Scotia","Land only",53.60
7462,Feb-87,"Halifax, Nova Scotia","Total (house and land)",51.80
7463,Feb-87,"Halifax, Nova Scotia","House only",51.10
7464,Feb-87,"Halifax, Nova Scotia","Land only",53.60
7465,Feb-87,"New Brunswick","Total (house and land)",76.00
7466,Feb-87,"New Brunswick","House only",79.00
7467,Feb-87,"New Brunswick","Land only",66.50
7468,Feb-87,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",76.00
7469,Feb-87,"Saint John, Fredericton, and Moncton, New Brunswick","House only",79.00
7470,Feb-87,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",66.50
7471,Feb-87,Quebec,"Total (house and land)",43.20
7472,Feb-87,Quebec,"House only",45.30
7473,Feb-87,Quebec,"Land only",36.80
7474,Feb-87,"Qu̩bec, Quebec","Total (house and land)",44.30
7475,Feb-87,"Qu̩bec, Quebec","House only",50.80
7476,Feb-87,"Qu̩bec, Quebec","Land only",30.20
7477,Feb-87,"Sherbrooke, Quebec","Total (house and land)",0.00
7478,Feb-87,"Sherbrooke, Quebec","House only",0.00
7479,Feb-87,"Sherbrooke, Quebec","Land only",0.00
7480,Feb-87,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
7481,Feb-87,"Trois-Rivi̬res, Quebec","House only",0.00
7482,Feb-87,"Trois-Rivi̬res, Quebec","Land only",0.00
7483,Feb-87,"Montr̩al, Quebec","Total (house and land)",43.00
7484,Feb-87,"Montr̩al, Quebec","House only",44.30
7485,Feb-87,"Montr̩al, Quebec","Land only",38.80
7486,Feb-87,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
7487,Feb-87,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
7488,Feb-87,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
7489,Feb-87,Ontario,"Total (house and land)",44.50
7490,Feb-87,Ontario,"House only",42.00
7491,Feb-87,Ontario,"Land only",48.10
7492,Feb-87,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",46.10
7493,Feb-87,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",44.60
7494,Feb-87,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",55.70
7495,Feb-87,"Oshawa, Ontario","Total (house and land)",0.00
7496,Feb-87,"Oshawa, Ontario","House only",0.00
7497,Feb-87,"Oshawa, Ontario","Land only",0.00
7498,Feb-87,"Toronto, Ontario","Total (house and land)",42.80
7499,Feb-87,"Toronto, Ontario","House only",40.00
7500,Feb-87,"Toronto, Ontario","Land only",44.70
7501,Feb-87,"Hamilton, Ontario","Total (house and land)",47.20
7502,Feb-87,"Hamilton, Ontario","House only",41.60
7503,Feb-87,"Hamilton, Ontario","Land only",60.20
7504,Feb-87,"St. Catharines-Niagara, Ontario","Total (house and land)",46.10
7505,Feb-87,"St. Catharines-Niagara, Ontario","House only",42.70
7506,Feb-87,"St. Catharines-Niagara, Ontario","Land only",55.90
7507,Feb-87,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",52.90
7508,Feb-87,"Kitchener-Cambridge-Waterloo, Ontario","House only",48.90
7509,Feb-87,"Kitchener-Cambridge-Waterloo, Ontario","Land only",61.00
7510,Feb-87,"Guelph, Ontario","Total (house and land)",0.00
7511,Feb-87,"Guelph, Ontario","House only",0.00
7512,Feb-87,"Guelph, Ontario","Land only",0.00
7513,Feb-87,"London, Ontario","Total (house and land)",47.40
7514,Feb-87,"London, Ontario","House only",43.50
7515,Feb-87,"London, Ontario","Land only",59.20
7516,Feb-87,"Windsor, Ontario","Total (house and land)",71.50
7517,Feb-87,"Windsor, Ontario","House only",75.50
7518,Feb-87,"Windsor, Ontario","Land only",59.60
7519,Feb-87,"Greater Sudbury, Ontario","Total (house and land)",62.80
7520,Feb-87,"Greater Sudbury, Ontario","House only",64.50
7521,Feb-87,"Greater Sudbury, Ontario","Land only",56.50
7522,Feb-87,"Prairie Region","Total (house and land)",30.20
7523,Feb-87,"Prairie Region","House only",31.90
7524,Feb-87,"Prairie Region","Land only",25.60
7525,Feb-87,Manitoba,"Total (house and land)",37.20
7526,Feb-87,Manitoba,"House only",40.20
7527,Feb-87,Manitoba,"Land only",29.50
7528,Feb-87,"Winnipeg, Manitoba","Total (house and land)",37.20
7529,Feb-87,"Winnipeg, Manitoba","House only",40.20
7530,Feb-87,"Winnipeg, Manitoba","Land only",29.50
7531,Feb-87,Saskatchewan,"Total (house and land)",31.40
7532,Feb-87,Saskatchewan,"House only",31.40
7533,Feb-87,Saskatchewan,"Land only",31.00
7534,Feb-87,"Regina, Saskatchewan","Total (house and land)",24.90
7535,Feb-87,"Regina, Saskatchewan","House only",24.80
7536,Feb-87,"Regina, Saskatchewan","Land only",25.20
7537,Feb-87,"Saskatoon, Saskatchewan","Total (house and land)",38.00
7538,Feb-87,"Saskatoon, Saskatchewan","House only",39.00
7539,Feb-87,"Saskatoon, Saskatchewan","Land only",35.80
7540,Feb-87,Alberta,"Total (house and land)",27.40
7541,Feb-87,Alberta,"House only",29.30
7542,Feb-87,Alberta,"Land only",22.70
7543,Feb-87,"Calgary, Alberta","Total (house and land)",24.40
7544,Feb-87,"Calgary, Alberta","House only",25.80
7545,Feb-87,"Calgary, Alberta","Land only",20.50
7546,Feb-87,"Edmonton, Alberta","Total (house and land)",32.60
7547,Feb-87,"Edmonton, Alberta","House only",35.30
7548,Feb-87,"Edmonton, Alberta","Land only",26.30
7549,Feb-87,"British Columbia","Total (house and land)",68.00
7550,Feb-87,"British Columbia","House only",81.80
7551,Feb-87,"British Columbia","Land only",50.10
7552,Feb-87,"Kelowna, British Columbia","Total (house and land)",0.00
7553,Feb-87,"Kelowna, British Columbia","House only",0.00
7554,Feb-87,"Kelowna, British Columbia","Land only",0.00
7555,Feb-87,"Vancouver, British Columbia","Total (house and land)",66.10
7556,Feb-87,"Vancouver, British Columbia","House only",76.90
7557,Feb-87,"Vancouver, British Columbia","Land only",53.30
7558,Feb-87,"Victoria, British Columbia","Total (house and land)",86.90
7559,Feb-87,"Victoria, British Columbia","House only",145.20
7560,Feb-87,"Victoria, British Columbia","Land only",32.60
7561,Mar-87,Canada,"Total (house and land)",46.60
7562,Mar-87,Canada,"House only",47.30
7563,Mar-87,Canada,"Land only",42.70
7564,Mar-87,"Atlantic Region","Total (house and land)",53.20
7565,Mar-87,"Atlantic Region","House only",54.60
7566,Mar-87,"Atlantic Region","Land only",47.10
7567,Mar-87,"Newfoundland and Labrador","Total (house and land)",41.00
7568,Mar-87,"Newfoundland and Labrador","House only",41.70
7569,Mar-87,"Newfoundland and Labrador","Land only",37.60
7570,Mar-87,"St. John's, Newfoundland and Labrador","Total (house and land)",41.00
7571,Mar-87,"St. John's, Newfoundland and Labrador","House only",41.70
7572,Mar-87,"St. John's, Newfoundland and Labrador","Land only",37.60
7573,Mar-87,"Prince Edward Island","Total (house and land)",0.00
7574,Mar-87,"Prince Edward Island","House only",0.00
7575,Mar-87,"Prince Edward Island","Land only",0.00
7576,Mar-87,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
7577,Mar-87,"Charlottetown, Prince Edward Island","House only",0.00
7578,Mar-87,"Charlottetown, Prince Edward Island","Land only",0.00
7579,Mar-87,"Nova Scotia","Total (house and land)",51.80
7580,Mar-87,"Nova Scotia","House only",51.10
7581,Mar-87,"Nova Scotia","Land only",53.50
7582,Mar-87,"Halifax, Nova Scotia","Total (house and land)",51.80
7583,Mar-87,"Halifax, Nova Scotia","House only",51.10
7584,Mar-87,"Halifax, Nova Scotia","Land only",53.50
7585,Mar-87,"New Brunswick","Total (house and land)",76.00
7586,Mar-87,"New Brunswick","House only",79.00
7587,Mar-87,"New Brunswick","Land only",66.50
7588,Mar-87,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",76.00
7589,Mar-87,"Saint John, Fredericton, and Moncton, New Brunswick","House only",79.00
7590,Mar-87,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",66.50
7591,Mar-87,Quebec,"Total (house and land)",44.10
7592,Mar-87,Quebec,"House only",46.20
7593,Mar-87,Quebec,"Land only",37.10
7594,Mar-87,"Qu̩bec, Quebec","Total (house and land)",44.40
7595,Mar-87,"Qu̩bec, Quebec","House only",51.00
7596,Mar-87,"Qu̩bec, Quebec","Land only",30.40
7597,Mar-87,"Sherbrooke, Quebec","Total (house and land)",0.00
7598,Mar-87,"Sherbrooke, Quebec","House only",0.00
7599,Mar-87,"Sherbrooke, Quebec","Land only",0.00
7600,Mar-87,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
7601,Mar-87,"Trois-Rivi̬res, Quebec","House only",0.00
7602,Mar-87,"Trois-Rivi̬res, Quebec","Land only",0.00
7603,Mar-87,"Montr̩al, Quebec","Total (house and land)",44.00
7604,Mar-87,"Montr̩al, Quebec","House only",45.30
7605,Mar-87,"Montr̩al, Quebec","Land only",39.30
7606,Mar-87,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
7607,Mar-87,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
7608,Mar-87,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
7609,Mar-87,Ontario,"Total (house and land)",46.60
7610,Mar-87,Ontario,"House only",43.90
7611,Mar-87,Ontario,"Land only",50.70
7612,Mar-87,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",46.30
7613,Mar-87,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",44.70
7614,Mar-87,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",55.70
7615,Mar-87,"Oshawa, Ontario","Total (house and land)",0.00
7616,Mar-87,"Oshawa, Ontario","House only",0.00
7617,Mar-87,"Oshawa, Ontario","Land only",0.00
7618,Mar-87,"Toronto, Ontario","Total (house and land)",45.50
7619,Mar-87,"Toronto, Ontario","House only",42.50
7620,Mar-87,"Toronto, Ontario","Land only",48.10
7621,Mar-87,"Hamilton, Ontario","Total (house and land)",49.00
7622,Mar-87,"Hamilton, Ontario","House only",43.60
